#! FIELDS time d
 47.000000 1.425739
 47.200000 1.403513
 47.400000 1.472395
 47.600000 1.391089
 47.800000 1.334252
 48.000000 1.301452
 48.200000 1.297507
 48.400000 1.372203
 48.600000 1.359857
 48.800000 1.413788
 49.000000 1.407091
 49.200000 1.336217
 49.400000 1.286664
 49.600000 1.265071
 49.800000 1.229863
 50.000000 1.223658
 50.200000 1.172655
 50.400000 1.218472
 50.600000 1.208567
 50.800000 1.216226
 51.000000 1.193611
 51.200000 1.214460
 51.400000 1.266014
 51.600000 1.185024
 51.800000 1.157122
 52.000000 1.244142
 52.200000 1.273567
 52.400000 1.235289
 52.600000 1.145353
 52.800000 1.145440
 53.000000 1.127742
 53.200000 1.069925
 53.400000 1.050220
 53.600000 1.022822
 53.800000 1.026528
 54.000000 0.972311
 54.200000 0.965569
 54.400000 0.980372
 54.600000 0.919156
 54.800000 0.902834
 55.000000 0.952554
 55.200000 1.011745
 55.400000 0.966685
 55.600000 0.949453
 55.800000 0.995537
 56.000000 1.026175
 56.200000 1.137617
 56.400000 1.174099
 56.600000 1.183187
 56.800000 1.121620
 57.000000 1.109271
 57.200000 1.158456
 57.400000 1.157504
 57.600000 1.182569
 57.800000 1.144001
 58.000000 1.128959
 58.200000 1.101334
 58.400000 1.193992
 58.600000 1.231571
 58.800000 1.195428
 59.000000 1.174824
 59.200000 1.173774
 59.400000 1.217553
 59.600000 1.234662
 59.800000 1.230636
 60.000000 1.237415
 60.200000 1.213296
 60.400000 1.137393
 60.600000 1.102455
 60.800000 1.049377
 61.000000 1.070168
 61.200000 1.119699
 61.400000 1.137777
 61.600000 1.107767
 61.800000 1.094270
 62.000000 1.085577
 62.200000 1.042808
 62.400000 1.062155
 62.600000 1.033013
 62.800000 0.983619
 63.000000 0.862510
 63.200000 0.865436
 63.400000 0.872488
 63.600000 0.935069
 63.800000 0.947101
 64.000000 0.903858
 64.200000 0.909729
 64.400000 0.916667
 64.600000 0.967077
 64.800000 0.979439
 65.000000 0.955793
 65.200000 0.979987
 65.400000 0.998085
 65.600000 0.980126
 65.800000 0.968605
 66.000000 0.960169
 66.200000 0.974927
 66.400000 0.987239
 66.600000 0.970233
 66.800000 1.008468
 67.000000 0.958145
 67.200000 0.890252
 67.400000 0.896099
 67.600000 0.981360
 67.800000 0.961499
 68.000000 0.904624
 68.200000 0.918755
 68.400000 0.878974
 68.600000 0.877878
 68.800000 0.947463
 69.000000 0.948418
 69.200000 1.011918
 69.400000 1.082796
 69.600000 1.085496
 69.800000 1.156757
 70.000000 1.200698
 70.200000 1.176635
 70.400000 1.166244
 70.600000 1.176332
 70.800000 1.145042
 71.000000 1.094610
 71.200000 1.152758
 71.400000 1.242974
 71.600000 1.218887
 71.800000 1.157887
 72.000000 1.230309
 72.200000 1.208804
 72.400000 1.229241
 72.600000 1.256145
 72.800000 1.152007
 73.000000 1.227301
 73.200000 1.250952
 73.400000 1.240150
 73.600000 1.239759
 73.800000 1.227772
 74.000000 1.225536
 74.200000 1.239838
 74.400000 1.235651
 74.600000 1.314396
 74.800000 1.293595
 75.000000 1.335676
 75.200000 1.324277
 75.400000 1.378137
 75.600000 1.355181
 75.800000 1.309418
 76.000000 1.376061
 76.200000 1.354955
 76.400000 1.303593
 76.600000 1.374201
 76.800000 1.464700
 77.000000 1.440736
 77.200000 1.443689
 77.400000 1.382144
 77.600000 1.462909
 77.800000 1.487296
 78.000000 1.473970
 78.200000 1.490629
 78.400000 1.488233
 78.600000 1.526961
 78.800000 1.523636
 79.000000 1.492439
 79.200000 1.530563
 79.400000 1.553376
 79.600000 1.562756
 79.800000 1.558172
 80.000000 1.590611
 80.200000 1.572511
 80.400000 1.574640
 80.600000 1.496965
 80.800000 1.523299
 81.000000 1.454527
 81.200000 1.420002
 81.400000 1.429501
 81.600000 1.416136
 81.800000 1.491653
 82.000000 1.558767
 82.200000 1.545823
 82.400000 1.513357
 82.600000 1.518033
 82.800000 1.516225
 83.000000 1.523632
 83.200000 1.529069
 83.400000 1.546704
 83.600000 1.547963
 83.800000 1.486678
 84.000000 1.472836
 84.200000 1.546572
 84.400000 1.558826
 84.600000 1.614662
 84.800000 1.614738
 85.000000 1.593536
 85.200000 1.581277
 85.400000 1.597757
 85.600000 1.558161
 85.800000 1.619760
 86.000000 1.684452
 86.200000 1.674574
 86.400000 1.625954
 86.600000 1.680935
 86.800000 1.712500
 87.000000 1.733439
 87.200000 1.766013
 87.400000 1.756105
 87.600000 1.712104
 87.800000 1.685860
 88.000000 1.709059
 88.200000 1.685963
 88.400000 1.649755
 88.600000 1.656413
 88.800000 1.663921
 89.000000 1.633542
 89.200000 1.619142
 89.400000 1.602738
 89.600000 1.645092
 89.800000 1.606499
 90.000000 1.571489
 90.200000 1.512522
 90.400000 1.481027
 90.600000 1.456485
 90.800000 1.423160
 91.000000 1.473339
 91.200000 1.532502
 91.400000 1.560003
 91.600000 1.560206
 91.800000 1.626079
 92.000000 1.642294
 92.200000 1.734755
 92.400000 1.715181
 92.600000 1.643727
 92.800000 1.669448
 93.000000 1.732682
 93.200000 1.663224
 93.400000 1.722457
 93.600000 1.690301
 93.800000 1.645511
 94.000000 1.637280
 94.200000 1.570083
 94.400000 1.505357
 94.600000 1.561772
 94.800000 1.532297
 95.000000 1.549125
 95.200000 1.591616
 95.400000 1.581523
 95.600000 1.575301
 95.800000 1.536443
 96.000000 1.535612
 96.200000 1.508835
 96.400000 1.451482
 96.600000 1.458891
 96.800000 1.498045
 97.000000 1.480781
 97.200000 1.446401
 97.400000 1.449461
 97.600000 1.413512
 97.800000 1.418750
 98.000000 1.440968
 98.200000 1.394383
 98.400000 1.331842
 98.600000 1.396940
 98.800000 1.352782
 99.000000 1.339426
 99.200000 1.266768
 99.400000 1.252666
 99.600000 1.304541
 99.800000 1.278806
 100.000000 1.174474
 100.200000 1.190452
 100.400000 1.235793
 100.600000 1.269120
 100.800000 1.278157
 101.000000 1.346465
 101.200000 1.354387
 101.400000 1.322685
 101.600000 1.331693
 101.800000 1.292968
 102.000000 1.307446
 102.200000 1.329415
 102.400000 1.291283
 102.600000 1.296775
 102.800000 1.256754
 103.000000 1.295575
 103.200000 1.281953
 103.400000 1.295324
 103.600000 1.297756
 103.800000 1.229208
 104.000000 1.236063
 104.200000 1.245122
 104.400000 1.186433
 104.600000 1.198380
 104.800000 1.226272
 105.000000 1.305525
 105.200000 1.285218
 105.400000 1.276192
 105.600000 1.253934
 105.800000 1.273670
 106.000000 1.264788
 106.200000 1.297581
 106.400000 1.257009
 106.600000 1.251526
 106.800000 1.196950
 107.000000 1.266594
 107.200000 1.222172
 107.400000 1.200240
 107.600000 1.234977
 107.800000 1.273252
 108.000000 1.283560
 108.200000 1.243444
 108.400000 1.230221
 108.600000 1.087320
 108.800000 1.080015
 109.000000 1.118927
 109.200000 1.150594
 109.400000 1.133365
 109.600000 1.122184
 109.800000 1.170260
 110.000000 1.182192
 110.200000 1.223689
 110.400000 1.212495
 110.600000 1.271566
 110.800000 1.294699
 111.000000 1.220622
 111.200000 1.157877
 111.400000 1.174000
 111.600000 1.164161
 111.800000 1.115848
 112.000000 1.148755
 112.200000 1.158863
 112.400000 1.181571
 112.600000 1.190291
 112.800000 1.182970
 113.000000 1.138365
 113.200000 1.103004
 113.400000 1.098253
 113.600000 1.120407
 113.800000 1.118119
 114.000000 1.197070
 114.200000 1.165626
 114.400000 1.148103
 114.600000 1.165734
 114.800000 1.141957
 115.000000 1.219098
 115.200000 1.249255
 115.400000 1.263774
 115.600000 1.264423
 115.800000 1.208816
 116.000000 1.198599
 116.200000 1.162363
 116.400000 1.144091
 116.600000 1.156414
 116.800000 1.156834
 117.000000 1.220876
 117.200000 1.285023
 117.400000 1.319099
 117.600000 1.409540
 117.800000 1.490689
 118.000000 1.507724
 118.200000 1.551241
 118.400000 1.519106
 118.600000 1.513573
 118.800000 1.468687
 119.000000 1.425625
 119.200000 1.427555
 119.400000 1.389202
 119.600000 1.328216
 119.800000 1.348442
 120.000000 1.312571
 120.200000 1.417971
 120.400000 1.453518
 120.600000 1.423571
 120.800000 1.407922
 121.000000 1.537391
 121.200000 1.592794
 121.400000 1.581201
 121.600000 1.595895
 121.800000 1.541222
 122.000000 1.506399
 122.200000 1.443399
 122.400000 1.471771
 122.600000 1.493448
 122.800000 1.456363
 123.000000 1.398428
 123.200000 1.431808
 123.400000 1.473984
 123.600000 1.440533
 123.800000 1.446250
 124.000000 1.466356
 124.200000 1.436793
 124.400000 1.307624
 124.600000 1.319793
 124.800000 1.369550
 125.000000 1.402318
 125.200000 1.472268
 125.400000 1.423095
 125.600000 1.289318
 125.800000 1.268481
 126.000000 1.258394
 126.200000 1.264846
 126.400000 1.292310
 126.600000 1.219091
 126.800000 1.242578
 127.000000 1.172843
 127.200000 1.109513
 127.400000 1.144839
 127.600000 1.187526
 127.800000 1.209297
 128.000000 1.284590
 128.200000 1.314365
 128.400000 1.295062
 128.600000 1.273245
 128.800000 1.261644
 129.000000 1.281443
 129.200000 1.261058
 129.400000 1.328006
 129.600000 1.327328
 129.800000 1.366639
 130.000000 1.357154
 130.200000 1.374097
 130.400000 1.387327
 130.600000 1.380857
 130.800000 1.332864
 131.000000 1.365269
 131.200000 1.367788
 131.400000 1.323929
 131.600000 1.327540
 131.800000 1.285914
 132.000000 1.271270
 132.200000 1.298580
 132.400000 1.293180
 132.600000 1.234150
 132.800000 1.245543
 133.000000 1.207853
 133.200000 1.233788
 133.400000 1.218270
 133.600000 1.202414
 133.800000 1.269641
 134.000000 1.309146
 134.200000 1.225405
 134.400000 1.252070
 134.600000 1.273600
 134.800000 1.325129
 135.000000 1.381722
 135.200000 1.392491
 135.400000 1.415079
 135.600000 1.444791
 135.800000 1.466128
 136.000000 1.444450
 136.200000 1.423841
 136.400000 1.456445
 136.600000 1.475429
 136.800000 1.448436
 137.000000 1.448689
 137.200000 1.477358
 137.400000 1.457881
 137.600000 1.451822
 137.800000 1.430707
 138.000000 1.456877
 138.200000 1.521171
 138.400000 1.462934
 138.600000 1.621510
 138.800000 1.566943
 139.000000 1.566017
 139.200000 1.592659
 139.400000 1.577793
 139.600000 1.479191
 139.800000 1.429967
 140.000000 1.457876
 140.200000 1.441826
 140.400000 1.472593
 140.600000 1.520098
 140.800000 1.667798
 141.000000 1.742900
 141.200000 1.713155
 141.400000 1.690565
 141.600000 1.621277
 141.800000 1.541376
 142.000000 1.540477
 142.200000 1.544020
 142.400000 1.567796
 142.600000 1.546757
 142.800000 1.636527
 143.000000 1.620504
 143.200000 1.665534
 143.400000 1.698884
 143.600000 1.682146
 143.800000 1.614266
 144.000000 1.619414
 144.200000 1.574860
 144.400000 1.512475
 144.600000 1.557092
 144.800000 1.471766
 145.000000 1.439420
 145.200000 1.468116
 145.400000 1.356857
 145.600000 1.219836
 145.800000 1.235354
 146.000000 1.247337
 146.200000 1.264760
 146.400000 1.172024
 146.600000 1.176173
 146.800000 1.133429
 147.000000 1.144824
 147.200000 1.168880
 147.400000 1.089048
 147.600000 1.034019
 147.800000 1.030110
 148.000000 1.119193
 148.200000 1.105714
 148.400000 0.999703
 148.600000 1.024178
 148.800000 1.053307
 149.000000 1.049169
 149.200000 1.020637
 149.400000 0.937469
 149.600000 0.908358
 149.800000 0.899300
 150.000000 0.918018
 150.200000 0.921132
 150.400000 0.802568
 150.600000 0.827487
 150.800000 0.823157
 151.000000 0.935616
 151.200000 0.951918
 151.400000 0.985925
 151.600000 1.083500
 151.800000 1.095447
 152.000000 1.070141
 152.200000 1.062389
 152.400000 1.030077
 152.600000 0.964430
 152.800000 1.014743
 153.000000 0.977195
 153.200000 0.993043
 153.400000 1.036420
 153.600000 0.950449
 153.800000 0.913060
 154.000000 0.871422
 154.200000 0.883493
 154.400000 0.892209
 154.600000 0.978927
 154.800000 0.991450
 155.000000 0.928882
 155.200000 0.914940
 155.400000 0.904173
 155.600000 0.987832
 155.800000 1.016856
 156.000000 1.082213
 156.200000 1.035212
 156.400000 1.049285
 156.600000 1.106730
 156.800000 1.013851
 157.000000 0.948284
 157.200000 0.923140
 157.400000 0.884339
 157.600000 0.804144
 157.800000 0.803729
 158.000000 0.820223
 158.200000 0.865198
 158.400000 0.880860
 158.600000 0.882025
 158.800000 1.000199
 159.000000 0.947967
 159.200000 0.902369
 159.400000 0.946379
 159.600000 0.970689
 159.800000 1.021483
 160.000000 1.062167
 160.200000 1.135879
 160.400000 1.129705
 160.600000 1.115442
 160.800000 1.092468
 161.000000 1.122095
 161.200000 1.126361
 161.400000 1.115452
 161.600000 1.076193
 161.800000 1.093522
 162.000000 1.112243
 162.200000 1.136371
 162.400000 1.235990
 162.600000 1.212467
 162.800000 1.233020
 163.000000 1.225657
 163.200000 1.210354
 163.400000 1.161597
 163.600000 1.100219
 163.800000 1.150129
 164.000000 1.266183
 164.200000 1.302157
 164.400000 1.333142
 164.600000 1.278202
 164.800000 1.228849
 165.000000 1.233918
 165.200000 1.218157
 165.400000 1.132811
 165.600000 1.121873
 165.800000 1.153014
 166.000000 1.240614
 166.200000 1.243491
 166.400000 1.289033
 166.600000 1.278536
 166.800000 1.245989
 167.000000 1.195898
 167.200000 1.175614
 167.400000 1.254074
 167.600000 1.219399
 167.800000 1.244620
 168.000000 1.311839
 168.200000 1.309918
 168.400000 1.294384
 168.600000 1.371988
 168.800000 1.356884
 169.000000 1.312180
 169.200000 1.365849
 169.400000 1.383454
 169.600000 1.395505
 169.800000 1.374798
 170.000000 1.495865
 170.200000 1.418357
 170.400000 1.339091
 170.600000 1.356245
 170.800000 1.352210
 171.000000 1.348511
 171.200000 1.378634
 171.400000 1.367618
 171.600000 1.408808
 171.800000 1.331171
 172.000000 1.243771
 172.200000 1.361563
 172.400000 1.312540
 172.600000 1.337825
 172.800000 1.320869
 173.000000 1.282370
 173.200000 1.280654
 173.400000 1.239043
 173.600000 1.235895
 173.800000 1.205181
 174.000000 1.162534
 174.200000 1.154107
 174.400000 1.142943
 174.600000 1.052032
 174.800000 1.061570
 175.000000 1.073059
 175.200000 1.080356
 175.400000 1.087939
 175.600000 1.097730
 175.800000 1.077006
 176.000000 1.170915
 176.200000 1.102813
 176.400000 1.055604
 176.600000 1.071385
 176.800000 1.062747
 177.000000 1.034252
 177.200000 1.076417
 177.400000 1.112367
 177.600000 1.063821
 177.800000 1.090524
 178.000000 1.049687
 178.200000 1.032527
 178.400000 1.081928
 178.600000 1.078141
 178.800000 1.040733
 179.000000 1.008768
 179.200000 1.050704
 179.400000 0.944431
 179.600000 0.937078
 179.800000 0.953788
 180.000000 1.007563
 180.200000 1.006007
 180.400000 0.987410
 180.600000 0.994831
 180.800000 1.025483
 181.000000 1.043634
 181.200000 1.005463
 181.400000 0.904154
 181.600000 0.881470
 181.800000 0.873824
 182.000000 0.809476
 182.200000 0.736728
 182.400000 0.738190
 182.600000 0.770433
 182.800000 0.768892
 183.000000 0.751042
 183.200000 0.742298
 183.400000 0.760648
 183.600000 0.772198
 183.800000 0.716918
 184.000000 0.751451
 184.200000 0.725065
 184.400000 0.750210
 184.600000 0.851132
 184.800000 0.884212
 185.000000 0.832112
 185.200000 0.850950
 185.400000 0.821083
 185.600000 0.918312
 185.800000 0.990360
 186.000000 0.959224
 186.200000 0.963072
 186.400000 0.955566
 186.600000 0.977844
 186.800000 0.985081
 187.000000 0.962151
 187.200000 0.926727
 187.400000 0.944550
 187.600000 0.935983
 187.800000 0.934235
 188.000000 0.918256
 188.200000 0.952676
 188.400000 1.016135
 188.600000 1.030083
 188.800000 0.904567
 189.000000 0.909406
 189.200000 0.959265
 189.400000 0.962931
 189.600000 0.940236
 189.800000 0.938797
 190.000000 0.970721
 190.200000 0.992652
 190.400000 1.028976
 190.600000 1.087021
 190.800000 1.077415
 191.000000 1.049169
 191.200000 1.000136
 191.400000 1.012859
 191.600000 1.001756
 191.800000 1.021442
 192.000000 1.004126
 192.200000 0.976806
 192.400000 0.935480
 192.600000 0.985107
 192.800000 1.068814
 193.000000 1.103668
 193.200000 1.131183
 193.400000 1.101868
 193.600000 1.010265
 193.800000 1.048011
 194.000000 1.048488
 194.200000 1.001513
 194.400000 1.033449
 194.600000 1.073949
 194.800000 1.066210
 195.000000 1.074644
 195.200000 1.095547
 195.400000 1.146196
 195.600000 1.109893
 195.800000 1.144046
 196.000000 1.119692
 196.200000 1.030771
 196.400000 1.015379
 196.600000 1.070433
 196.800000 1.009985
 197.000000 1.076132
 197.200000 1.164145
 197.400000 1.158114
 197.600000 1.109065
 197.800000 1.131464
 198.000000 1.100835
 198.200000 1.101116
 198.400000 1.162680
 198.600000 1.174696
 198.800000 1.082490
 199.000000 1.144940
 199.200000 1.173202
 199.400000 1.148031
 199.600000 1.123341
 199.800000 1.185227
 200.000000 1.249519
 200.200000 1.197311
 200.400000 1.173972
 200.600000 1.170503
 200.800000 1.229962
 201.000000 1.191850
 201.200000 1.180101
 201.400000 1.149519
 201.600000 1.169658
 201.800000 1.223385
 202.000000 1.225455
 202.200000 1.269554
 202.400000 1.311616
 202.600000 1.313988
 202.800000 1.330840
 203.000000 1.368406
 203.200000 1.378964
 203.400000 1.384788
 203.600000 1.332491
 203.800000 1.372719
 204.000000 1.383178
 204.200000 1.433546
 204.400000 1.496839
 204.600000 1.519690
 204.800000 1.613846
 205.000000 1.572620
 205.200000 1.586029
 205.400000 1.610744
 205.600000 1.684624
 205.800000 1.712733
 206.000000 1.659302
 206.200000 1.628396
 206.400000 1.620499
 206.600000 1.637139
 206.800000 1.648105
 207.000000 1.652563
 207.200000 1.539858
 207.400000 1.538533
 207.600000 1.485963
 207.800000 1.458585
 208.000000 1.455029
 208.200000 1.501990
 208.400000 1.487271
 208.600000 1.515504
 208.800000 1.544531
 209.000000 1.534005
 209.200000 1.510354
 209.400000 1.507818
 209.600000 1.492905
 209.800000 1.526528
 210.000000 1.506834
 210.200000 1.543802
 210.400000 1.586745
 210.600000 1.539989
 210.800000 1.565771
 211.000000 1.549940
 211.200000 1.487842
 211.400000 1.515230
 211.600000 1.487099
 211.800000 1.564403
 212.000000 1.547586
 212.200000 1.570713
 212.400000 1.602152
 212.600000 1.557426
 212.800000 1.584869
 213.000000 1.613152
 213.200000 1.611972
 213.400000 1.637569
 213.600000 1.548814
 213.800000 1.608464
 214.000000 1.663714
 214.200000 1.619417
 214.400000 1.614591
 214.600000 1.496926
 214.800000 1.461537
 215.000000 1.574640
 215.200000 1.648091
 215.400000 1.614281
 215.600000 1.536240
 215.800000 1.523631
 216.000000 1.553509
 216.200000 1.563278
 216.400000 1.505290
 216.600000 1.533100
 216.800000 1.530180
 217.000000 1.585254
 217.200000 1.570588
 217.400000 1.461180
 217.600000 1.485035
 217.800000 1.554163
 218.000000 1.560699
 218.200000 1.601889
 218.400000 1.559218
 218.600000 1.519760
 218.800000 1.485006
 219.000000 1.516857
 219.200000 1.475133
 219.400000 1.428582
 219.600000 1.450621
 219.800000 1.398488
 220.000000 1.353968
 220.200000 1.401239
 220.400000 1.357030
 220.600000 1.366225
 220.800000 1.329008
 221.000000 1.317458
 221.200000 1.280191
 221.400000 1.261836
 221.600000 1.250192
 221.800000 1.203658
 222.000000 1.248687
 222.200000 1.286805
 222.400000 1.301357
 222.600000 1.305562
 222.800000 1.318759
 223.000000 1.328134
 223.200000 1.277494
 223.400000 1.300688
 223.600000 1.314128
 223.800000 1.293789
 224.000000 1.303012
 224.200000 1.291171
 224.400000 1.289446
 224.600000 1.413813
 224.800000 1.449786
 225.000000 1.426942
 225.200000 1.406969
 225.400000 1.354393
 225.600000 1.308660
 225.800000 1.238608
 226.000000 1.195393
 226.200000 1.190102
 226.400000 1.182237
 226.600000 1.232336
 226.800000 1.253169
 227.000000 1.283631
 227.200000 1.341048
 227.400000 1.266090
 227.600000 1.268302
 227.800000 1.268017
 228.000000 1.217421
 228.200000 1.318094
 228.400000 1.274066
 228.600000 1.351233
 228.800000 1.372771
 229.000000 1.340966
 229.200000 1.396914
 229.400000 1.353299
 229.600000 1.382806
 229.800000 1.389280
 230.000000 1.405829
 230.200000 1.436585
 230.400000 1.404321
 230.600000 1.410614
 230.800000 1.404562
 231.000000 1.402060
 231.200000 1.398633
 231.400000 1.369521
 231.600000 1.419440
 231.800000 1.482185
 232.000000 1.436261
 232.200000 1.464229
 232.400000 1.430278
 232.600000 1.488913
 232.800000 1.449071
 233.000000 1.451329
 233.200000 1.364858
 233.400000 1.437545
 233.600000 1.505308
 233.800000 1.525245
 234.000000 1.501505
 234.200000 1.489965
 234.400000 1.479978
 234.600000 1.556731
 234.800000 1.552767
 235.000000 1.566164
 235.200000 1.563313
 235.400000 1.523428
 235.600000 1.467153
 235.800000 1.480281
 236.000000 1.520115
 236.200000 1.543501
 236.400000 1.525251
 236.600000 1.584862
 236.800000 1.573042
 237.000000 1.541157
 237.200000 1.551083
 237.400000 1.510070
 237.600000 1.570119
 237.800000 1.488821
 238.000000 1.446025
 238.200000 1.490125
 238.400000 1.485308
 238.600000 1.445602
 238.800000 1.421815
 239.000000 1.418605
 239.200000 1.464311
 239.400000 1.446420
 239.600000 1.448028
 239.800000 1.402469
 240.000000 1.312621
 240.200000 1.316992
 240.400000 1.337539
 240.600000 1.283485
 240.800000 1.219497
 241.000000 1.254103
 241.200000 1.265658
 241.400000 1.259539
 241.600000 1.151573
 241.800000 1.185649
 242.000000 1.136076
 242.200000 1.162219
 242.400000 1.241913
 242.600000 1.323462
 242.800000 1.380158
 243.000000 1.301412
 243.200000 1.315266
 243.400000 1.340929
 243.600000 1.403071
 243.800000 1.375544
 244.000000 1.355396
 244.200000 1.344597
 244.400000 1.328429
 244.600000 1.362883
 244.800000 1.387600
 245.000000 1.409433
 245.200000 1.449229
 245.400000 1.445442
 245.600000 1.346474
 245.800000 1.376130
 246.000000 1.426226
 246.200000 1.390212
 246.400000 1.400179
 246.600000 1.419692
 246.800000 1.405688
 247.000000 1.343100
 247.200000 1.351039
 247.400000 1.353552
 247.600000 1.304684
 247.800000 1.290345
 248.000000 1.328911
 248.200000 1.292820
 248.400000 1.319885
 248.600000 1.283610
 248.800000 1.234284
 249.000000 1.284035
 249.200000 1.295845
 249.400000 1.296504
 249.600000 1.382109
 249.800000 1.386186
 250.000000 1.400739
 250.200000 1.459966
 250.400000 1.427312
 250.600000 1.360377
 250.800000 1.315289
 251.000000 1.347052
 251.200000 1.385251
 251.400000 1.360690
 251.600000 1.348063
 251.800000 1.324232
 252.000000 1.322109
 252.200000 1.312208
 252.400000 1.329864
 252.600000 1.341754
 252.800000 1.267356
 253.000000 1.293112
 253.200000 1.311924
 253.400000 1.253616
 253.600000 1.302883
 253.800000 1.290121
